,,,,,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
,,,,,,,,,,statement,single-select,single-select,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,single-select,single-select,single-select,single-select,open-text-multiline,statement
"Session ID","Publish ID",Collector,Language,"Start Date (America/Denver)","End Date (America/Denver)",Status,Progress,"Duration (seconds)",IP,"Thank you for participating in this study. Your perspective matters, whether you use generative AI often, rarely, or not at all. Your responses are anonymous and will be reported only in aggregate. By sharing your experience, you help us understand both adoption and non-use so we can design better tools, training, and support. Please answer each question honestly based on your work or study experience.","By clicking “Yes, I agree” below and completing the online survey, you confirm that you: - Have read this consent form and understand the information contained in it. - Are at least 18 years of age. - Voluntarily agree to participate in this research study.","What is your current status?","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | AI tools help me accomplish tasks more quickly","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | Using AI improves the quality of my work or studies","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Learning to use AI tools is easy for me","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Interacting with AI tools is clear and understandable","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | People whose opinions I value encourage me to use AI tools","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | Leaders in my organization or school support the use of AI tools","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | I have access to training or tutorials for the AI tools I use","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | The AI tools I use are compatible with other tools or systems I use","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | Using AI tools is stimulating and engaging","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | AI tools make my work or studies more interesting","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | I get more value from AI tools than the effort they require","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | Using AI tools is worth the learning curve","Habit: How much do you agree with these statements about your habits with AI tools? | Using AI tools has become a habit for me","Habit: How much do you agree with these statements about your habits with AI tools? | I tend to rely on AI tools by default when I need help with tasks","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I choose to use AI tools in my work because I find them helpful, not because I am required to","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I could choose not to use AI tools in my work or studies if I preferred.","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust AI tools to provide reliable information","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust the AI tools that are available to me","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I understand how the AI tools I use generate their outputs","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I prefer AI tools that explain their recommendations","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | To show that you are paying attention please select ""Disagree""","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I worry that AI tools could replace jobs in my field","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I am concerned about privacy risks when using AI tools","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I feel uneasy about the increasing use of AI","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I worry that I may be left behind if I do not keep up with AI","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I am ready to use more AI tools in my work or studies","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I would recommend AI tools to others","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I see AI as an important part of my future","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I plan to increase my use of AI tools in the next six months","Usage Frequency: How often do you use the following AI tools? | Microsoft 365 Copilot or Microsoft Copilot","Usage Frequency: How often do you use the following AI tools? | ChatGPT","Usage Frequency: How often do you use the following AI tools? | Google Gemini","Usage Frequency: How often do you use the following AI tools? | Other AI tools (for example, Claude, Perplexity, Grok)","What is your highest level of education completed?","Which industry or field best describes your primary area of work or study?","How many years of work or study experience do you have in your field?","Do you identify as a person with a disability (for example, vision, mobility, neurodivergence)?","Do you have any other feedback about your experiences with AI tools or reasons for using or not using AI?","Thank you for participating. Click Next to submit your answers.",aid,score
7304effd-6009-4fa8-bd38-063633a6a295,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 02:33:17","2025-11-20 02:37:16",complete,100,239,97.230.245.134,2025-11-20T09:33:29.932227304+00:00,"Yes, I agree","Full time student","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Neutral,Disagree,Disagree,Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,Disagree,"Strongly agree",Disagree,Neutral,Neutral,Neutral,"Strongly agree",Disagree,Disagree,Disagree,Disagree,Disagree,"Strongly agree","Strongly agree","Strongly agree",Disagree,Daily,Sometimes,Never,Never,"Some college or vocational training",Other,"1 to 3 years","Prefer not to answer","Ai has helped me in ways when I wasnt able to get immediate assistance in school work",2025-11-20T09:37:16.520376507+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0pTkUYUm5xrlB3BMQZcJ5E.0.-,
43a07b5b-2950-4f68-ae35-ecaebfef75c9,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 06:29:45","2025-11-20 06:32:25",complete,100,160,168.92.227.101,2025-11-20T13:29:47.266928971+00:00,"Yes, I agree","Full time student",Disagree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,"Strongly disagree","Strongly disagree",Neutral,"Strongly agree",Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Never,Never,Never,Never,"Some college or vocational training",Other,"Less than 1 year",No,,2025-11-20T13:32:25.496115622+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2qNXY3IOJZ7sMQASUVEtlK.0.-,
12f11eee-72ad-42c5-9285-1dea40c88e6a,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 06:34:07","2025-11-20 06:40:08",complete,100,361,70.124.81.62,2025-11-20T13:34:26.123530422+00:00,"Yes, I agree","Employed - executive or leader",Agree,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Agree,Disagree,Agree,"Strongly disagree",Disagree,Disagree,"Strongly disagree",Agree,"Strongly agree","Strongly disagree",Disagree,Agree,Neutral,Disagree,Disagree,"Strongly agree","Strongly agree",Disagree,Disagree,Neutral,Neutral,"Strongly disagree",Sometimes,Never,Sometimes,Never,"Some college or vocational training",Other,"Less than 1 year","Prefer not to answer","I used to like using AI when it was first introduced but I feel as though more time passes, people in my life rely on it too much. I also think its heavily affecting children's minds and they rely on it to finish their homework same as my classmates in college. People even use it to bring a photo to life and i think its just strange.",2025-11-20T13:40:08.800345082+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3P9YPwaQn04wuIb4lFR39W.0.-,
f6b9faff-199b-4e57-bb3c-693f347f625b,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:33:42","2025-11-20 13:36:45",complete,100,183,47.155.39.238,2025-11-20T20:33:45.320993304+00:00,"Yes, I agree","Employed - executive or leader","Strongly agree",Agree,"Strongly agree",Agree,Agree,Agree,"Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree",Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,"Strongly agree",Agree,Agree,Neutral,Daily,Often,Often,Daily,"Bachelor’s degree","Technology or IT","11 or more years",No,,2025-11-20T20:36:45.227107160+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5iihQElVdj7zfwQxVmtvms.0.-,
98d3402b-6f29-47ad-9218-35535d5aadf6,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:33:57","2025-11-20 13:36:20",complete,100,143,167.253.80.63,2025-11-20T20:34:02.429168502+00:00,"Yes, I agree","Employed - manager","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,"Strongly agree","Strongly agree",Agree,Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,"Strongly agree","Strongly agree",Agree,"Strongly agree","Strongly agree",Disagree,"Strongly agree",Agree,Agree,"Strongly agree","Strongly agree",Agree,"Strongly agree","Strongly agree",Daily,Daily,Daily,Often,"Master’s degree","Technology or IT","11 or more years",No,"Users also acknowledge limitations such as the lack of genuine emotion or consciousness, the potential for over-reliance, and the need for human oversight to ensure accuracy and judgment.",2025-11-20T20:36:20.527722455+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0WzG37xRLJFfznRbLlPbqH.0.-,
78c8ae8c-b1a4-4231-b6d8-35efdfa2621b,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:34:04","2025-11-20 13:36:37",complete,100,153,71.185.41.174,2025-11-20T20:34:12.859768602+00:00,"Yes, I agree","Freelancer or self employed",Neutral,Disagree,"Strongly disagree","Strongly disagree",Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,"Strongly disagree",Neutral,Disagree,Agree,Agree,Agree,Agree,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Never,Never,Never,Never,"Some college or vocational training",Other,"11 or more years",No,,2025-11-20T20:36:37.668749426+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4jSrrSbfhSWNGflBYSQc1V.0.-,
af571358-a82c-4f32-9d8c-bb15b10e114f,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:34:06","2025-11-20 13:38:02",complete,100,236,73.250.186.31,2025-11-20T20:34:10.549417643+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Never,Never,Never,Rarely,"High school or less",Other,"1 to 3 years",No,"No feedback",2025-11-20T20:38:02.664074428+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.101berYQf9ykYaqWTxA4rX.0.-,
2046d412-b4e4-47ca-b722-a9c9ad938e83,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:34:07","2025-11-20 13:36:58",complete,100,171,24.15.228.246,2025-11-20T20:34:15.808359888+00:00,"Yes, I agree","Employed - manager",Agree,Agree,"Strongly agree",Agree,Agree,"Strongly agree",Neutral,Agree,Agree,Agree,Agree,"Strongly agree",Agree,Agree,Agree,Agree,Disagree,Neutral,"Strongly agree",Agree,Disagree,"Strongly agree",Disagree,Agree,"Strongly agree",Agree,Agree,Agree,Agree,Daily,Daily,Rarely,Never,"Master’s degree",Other,"11 or more years",No,"Hallucinations and outright incorrect information is still a large issue",2025-11-20T20:36:58.179394069+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0LDhRnMdypzMmeVoWI3LMf.0.-,
29a67b82-a6c2-43ed-9a0a-3bed7f779eaf,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:34:25","2025-11-20 13:37:36",complete,100,191,24.249.214.50,2025-11-20T20:34:32.425481687+00:00,"Yes, I agree","Employed - manager",Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,"Strongly disagree",Disagree,"Strongly disagree",Agree,"Strongly disagree",Disagree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Rarely,Rarely,Rarely,Rarely,"High school or less","Retail or Hospitality","11 or more years",No,,2025-11-20T20:37:36.748770909+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4g5KLud4wRp2hEH4IOIWo7.0.-,
ac9af3d2-b649-4d55-a52f-f7cb97ec198b,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:34:46","2025-11-20 13:38:51",complete,100,245,73.165.220.80,2025-11-20T20:34:46.712174354+00:00,"Yes, I agree","Full time student",Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Never,Often,Often,Never,"Some college or vocational training",Healthcare,"1 to 3 years",Yes,"No other feedback to give",2025-11-20T20:38:51.460679614+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1JfwZYbr8awDmWLX0nxHGP.0.-,
4eb4c006-ede6-4a28-ba9a-fc577a794634,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:35:07","2025-11-20 13:40:15",complete,100,308,172.56.91.88,2025-11-20T20:35:26.094807692+00:00,"Yes, I agree","Employed - executive or leader",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Neutral,"Strongly disagree",Neutral,Neutral,Neutral,Neutral,Rarely,Rarely,Rarely,Rarely,"Master’s degree",Other,"11 or more years",No,N/A,2025-11-20T20:40:15.972580529+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1NSIY0jETVUZpU8g5QBg2Z.0.-,
88a68d75-889b-447c-9ad5-514714efa1aa,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:35:27","2025-11-20 13:49:24",complete,100,837,73.21.179.26,2025-11-20T20:35:30.612769131+00:00,"Yes, I agree","Employed - manager",Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Sometimes,Sometimes,Sometimes,Sometimes,"Some college or vocational training","Finance or Banking","4 to 6 years",No,,2025-11-20T20:49:24.404431764+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.51o8ssPdgiUQ2SaJKxA1ie.0.-,
5b345ec1-7926-42cf-9261-f42bc469516e,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:35:28","2025-11-20 13:37:56",complete,100,148,69.206.160.247,2025-11-20T20:35:40.298996035+00:00,"Yes, I agree","Employed - executive or leader","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,Disagree,Agree,Agree,Disagree,Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Sometimes,Daily,Often,Rarely,"Master’s degree",Other,"11 or more years",Yes,"I love chatgpt",2025-11-20T20:37:56.891181923+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.48rrOfYJrv2JPXz3Rl8AY6.0.-,
6d6e26b3-309d-4d8f-a2ef-5d92f018c2ec,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:35:35","2025-11-20 13:40:57",complete,100,322,99.101.40.32,2025-11-20T20:36:31.722334779+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Never,Often,Often,Never,"Master’s degree",Other,"4 to 6 years",No,,2025-11-20T20:40:57.753937365+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.33weCrEftRuNtOeVWx5Tvd.0.-,
bd39d0b5-43b4-46f1-baa2-6949d194acab,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:35:42","2025-11-20 13:38:22",complete,100,160,24.119.204.26,2025-11-20T20:35:42.537171548+00:00,"Yes, I agree","Employed - manager","Strongly agree","Strongly agree",Agree,Agree,Neutral,Agree,"Strongly agree",Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,"Strongly agree",Disagree,Agree,Agree,Disagree,"Strongly agree",Agree,Agree,Agree,Agree,Daily,Never,Sometimes,Never,"Bachelor’s degree","Finance or Banking","11 or more years",No,"Nothing comes to mind.",2025-11-20T20:38:22.375764879+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6Ii97bHrjILBEjioMnJmxY.0.-,
b7777d56-e37a-4196-9d84-ad0218458682,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:35:53","2025-11-20 13:43:43",complete,100,470,150.221.252.20,2025-11-20T20:36:02.163320481+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,"Strongly disagree",Neutral,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Neutral,"Strongly agree",Sometimes,Never,Never,Never,"Some college or vocational training",Healthcare,"11 or more years",No,"I plan to take courses to keep up with AI",2025-11-20T20:43:43.401152966+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7xTG6BiL4dE3YDZNqCULfR.0.-,
4791fd4c-6409-4e87-b0d4-15c45ad77e3d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:36:09","2025-11-20 13:39:43",complete,100,214,174.83.231.60,2025-11-20T20:36:12.359083810+00:00,"Yes, I agree","Not currently employed",Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,"Strongly disagree","Strongly disagree",Agree,Neutral,Disagree,Disagree,"Strongly disagree",Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Never,Never,Never,Never,"High school or less",Other,"Less than 1 year",No,No,2025-11-20T20:39:43.848379386+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4W1x2AZa9pGLLRJVfKkZ89.0.-,
852a7b40-d3c9-4194-a24b-07bbb8163be9,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:36:30","2025-11-20 13:46:16",complete,100,586,57.138.119.245,2025-11-20T20:36:35.503586471+00:00,"Yes, I agree","Employed - individual contributor",Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Never,Never,Never,Never,"Some college or vocational training","Retail or Hospitality","7 to 10 years",No,"I’ve never dealt with AI.",2025-11-20T20:46:16.875470638+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2DoFNwE6iVKBPYHAeYyfCm.0.-,
85c94135-4e95-4ae4-8ef3-445fdebfda11,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:36:48","2025-11-20 13:41:02",complete,100,254,24.15.93.103,2025-11-20T20:36:53.373441224+00:00,"Yes, I agree","Employed - individual contributor","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Disagree,"Strongly disagree","Strongly disagree",Neutral,Disagree,Disagree,Neutral,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Disagree,Neutral,"Strongly agree","Strongly agree",Agree,Disagree,Disagree,Disagree,Disagree,Never,Never,Never,Never,"High school or less",Healthcare,"1 to 3 years",Yes,,2025-11-20T20:41:02.760099416+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4Birk3Nr1OcFeBCSKLlVll.0.-,
dac35e51-3245-4056-8b09-daee2e670a26,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:36:55","2025-11-20 15:54:35",complete,100,8260,174.249.181.247,2025-11-20T20:36:59.494859003+00:00,"Yes, I agree","Employed - manager",Disagree,Disagree,Disagree,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Disagree,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Disagree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree",Disagree,"Strongly disagree",Never,Rarely,Never,Never,"Some college or vocational training",Other,"1 to 3 years",No,,2025-11-20T22:54:35.727090034+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1jnwYkx6Kg6OdSjLsH6b4s.0.-,
c1fe498c-4559-4afa-856b-bdbc3d5052b3,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:36:57","2025-11-20 13:40:54",complete,100,237,207.213.211.67,2025-11-20T20:36:58.585182588+00:00,"Yes, I agree",Other,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Rarely,Never,Rarely,Never,"Bachelor’s degree","Retail or Hospitality","7 to 10 years",No,,2025-11-20T20:40:54.037392046+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0r4alpOkts5dlnCGyzeZuV.0.-,
1e5769b5-b362-4739-b562-16d0ad66280f,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:37:08","2025-11-20 13:40:36",complete,100,208,206.78.215.180,2025-11-20T20:37:15.523069939+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Agree,"Strongly disagree","Strongly disagree",Agree,Neutral,Disagree,Disagree,"Strongly agree",Agree,Agree,"Strongly disagree",Agree,"Strongly disagree",Disagree,Rarely,Rarely,Sometimes,Never,"Bachelor’s degree",Manufacturing,"4 to 6 years",No,,2025-11-20T20:40:36.197178038+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.13v85XZTEUfuCFQbKBLL7Q.0.-,
7718dee5-ddeb-4764-9ba1-1931db1c188d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:37:49","2025-11-20 13:41:48",complete,100,239,172.59.26.162,2025-11-20T20:38:00.050738411+00:00,"Yes, I agree","Employed - manager",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Often,Often,Often,Often,"Some college or vocational training",Other,"1 to 3 years",No,"I think AI is going to revolutionize our existence in the near future.",2025-11-20T20:41:48.985571481+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6lHfmMZgoQcrhbqBSLlywp.0.-,
4b8e1e2a-7cc4-4cf4-aebf-7b3f91d6d4b1,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:37:49","2025-11-20 13:41:53",complete,100,244,68.174.33.121,2025-11-20T20:37:58.712652937+00:00,"Yes, I agree","Employed - individual contributor",Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Rarely,Often,Sometimes,Rarely,"Bachelor’s degree",Other,"4 to 6 years",No,"no comments",2025-11-20T20:41:53.693348909+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3m8sM3x0iF7PnULgbskFxy.0.-,
28c406f8-40c8-43ae-8665-afa3553ffbde,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:37:56","2025-11-20 13:41:10",complete,100,194,76.145.63.70,2025-11-20T20:38:01.160889060+00:00,"Yes, I agree","Employed - individual contributor",Agree,Agree,"Strongly agree",Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Agree,Disagree,Agree,"Strongly agree","Strongly disagree",Agree,"Strongly disagree",Agree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Never,Sometimes,Never,Never,"Bachelor’s degree",Education,"7 to 10 years",No,No,2025-11-20T20:41:10.723472624+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6EV9rOsBVP49vLzW6BcfeK.0.-,
1089130b-bcb5-4dd2-b0e5-9968d2f9c357,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-20 13:38:09","2025-11-20 13:39:26",complete,100,77,209.209.46.212,2025-11-20T20:38:10.372375178+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Rarely,Rarely,Rarely,Rarely,"Bachelor’s degree",Education,"11 or more years",No,,2025-11-20T20:39:26.485350213+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4NWm9AeWKRqiLe9n2rY4Cq.0.-,
