,,,,,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
,,,,,,,,,,statement,single-select,single-select,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,single-select,single-select,single-select,single-select,open-text-multiline,statement
"Session ID","Publish ID",Collector,Language,"Start Date (America/Denver)","End Date (America/Denver)",Status,Progress,"Duration (seconds)",IP,"Thank you for participating in this study. Your perspective matters, whether you use generative AI often, rarely, or not at all. Your responses are anonymous and will be reported only in aggregate. By sharing your experience, you help us understand both adoption and non-use so we can design better tools, training, and support. Please answer each question honestly based on your work or study experience.","By clicking “Yes, I agree” below and completing the online survey, you confirm that you: - Have read this consent form and understand the information contained in it. - Are at least 18 years of age. - Voluntarily agree to participate in this research study.","What is your current status?","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | AI tools help me accomplish tasks more quickly","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | Using AI improves the quality of my work or studies","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Learning to use AI tools is easy for me","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Interacting with AI tools is clear and understandable","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | People whose opinions I value encourage me to use AI tools","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | Leaders in my organization or school support the use of AI tools","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | I have access to training or tutorials for the AI tools I use","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | The AI tools I use are compatible with other tools or systems I use","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | Using AI tools is stimulating and engaging","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | AI tools make my work or studies more interesting","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | I get more value from AI tools than the effort they require","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | Using AI tools is worth the learning curve","Habit: How much do you agree with these statements about your habits with AI tools? | Using AI tools has become a habit for me","Habit: How much do you agree with these statements about your habits with AI tools? | I tend to rely on AI tools by default when I need help with tasks","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I choose to use AI tools in my work because I find them helpful, not because I am required to","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I could choose not to use AI tools in my work or studies if I preferred.","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust AI tools to provide reliable information","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust the AI tools that are available to me","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I understand how the AI tools I use generate their outputs","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I prefer AI tools that explain their recommendations","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | To show that you are paying attention please select ""Disagree""","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I worry that AI tools could replace jobs in my field","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I am concerned about privacy risks when using AI tools","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I feel uneasy about the increasing use of AI","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I worry that I may be left behind if I do not keep up with AI","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I am ready to use more AI tools in my work or studies","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I would recommend AI tools to others","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I see AI as an important part of my future","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I plan to increase my use of AI tools in the next six months","Usage Frequency: How often do you use the following AI tools? | Microsoft 365 Copilot or Microsoft Copilot","Usage Frequency: How often do you use the following AI tools? | ChatGPT","Usage Frequency: How often do you use the following AI tools? | Google Gemini","Usage Frequency: How often do you use the following AI tools? | Other AI tools (for example, Claude, Perplexity, Grok)","What is your highest level of education completed?","Which industry or field best describes your primary area of work or study?","How many years of work or study experience do you have in your field?","Do you identify as a person with a disability (for example, vision, mobility, neurodivergence)?","Do you have any other feedback about your experiences with AI tools or reasons for using or not using AI?","Thank you for participating. Click Next to submit your answers.",aid,score
2f1307fe-5962-42b6-a342-0421f353579e,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:33:17","2025-11-18 18:43:48",complete,100,631,172.58.135.30,2025-11-19T01:33:29.089832945+00:00,1,4,5,5,5,4,4,5,5,4,5,5,4,5,5,5,4,4,5,5,5,4,2,4,5,4,5,5,4,5,4,5,4,5,4,5,1,4,2,"Specifically no, but artificial intelligence is a true revolution in the field of technology and can never be ignored; it is the future.",2025-11-19T01:43:48.862875919+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4j2e80cWLY5jmRGgpS9fF2.0.-,
b51db606-1816-4e48-b413-6fe55f01af78,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:33:35","2025-11-18 18:37:31",complete,100,236,72.9.125.129,2025-11-19T01:34:00.808065249+00:00,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,2,4,3,2,5,5,5,5,5,5,5,5,5,3,1,5,2,"The survey is interesting",2025-11-19T01:37:31.163866037+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2Ueb6ndN5sMR8vpREXMegY.0.-,
5f8b083c-ff41-4b6e-9ea3-ddc06a14cd99,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:33:59","2025-11-18 18:40:50",complete,100,411,166.199.169.15,2025-11-19T01:34:11.925466565+00:00,1,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,3,1,2,3,3,6,2,2,"You have to use it to understand it! People whom fear it don't try using it!",2025-11-19T01:40:50.378438345+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.49UMNS2DpHOLMS9T8PX4KT.0.-,
c1dd29d0-2c75-459f-9975-83ef4e885c19,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:34:23","2025-11-19 01:53:02",complete,100,26319,35.151.133.241,2025-11-19T01:34:44.751324676+00:00,1,5,5,5,4,5,5,5,4,4,5,5,4,5,4,4,5,5,5,5,5,5,2,3,3,1,4,5,5,5,5,4,2,5,1,3,9,2,2,"Ai has been a very useful tool",2025-11-19T08:53:02.376444215+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1cEbBCB70PFhJPGKUuBd2U.0.-,
0352fd0b-a042-46b8-9c26-8157854cdd1f,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:34:38","2025-11-18 18:37:28",complete,100,170,75.64.205.172,2025-11-19T01:34:44.895049397+00:00,1,1,4,4,4,4,4,4,3,4,4,4,4,4,3,2,4,4,4,4,3,4,2,2,4,2,4,4,4,4,4,2,4,2,2,3,9,3,2,,2025-11-19T01:37:28.175478899+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3y8j2QsfmyuNtKu34CuEkI.0.-,
2f120864-0eef-4769-a296-abfa5b8c54b8,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:35:37","2025-11-18 18:37:35",complete,100,118,192.182.38.85,2025-11-19T01:35:40.549031145+00:00,1,5,5,5,4,4,5,4,5,4,5,5,4,3,3,3,4,5,5,5,4,4,2,4,4,4,4,5,4,4,4,4,5,5,4,3,9,5,2,"Yes I enjoy it",2025-11-19T01:37:35.003118393+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6Ucnr3pOQPv2aaWzaqOWwO.0.-,
a2c3853c-212a-4465-b433-fb218b3c4630,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:35:45","2025-11-18 18:41:09",complete,100,324,172.56.66.230,2025-11-19T01:35:50.911238984+00:00,1,5,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,2,3,2,2,4,4,4,5,2,1,4,1,1,7,5,2,None,2025-11-19T01:41:09.693296664+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2KQomLvmQ4a2XL1zO2ZfRC.0.-,
edc12993-4372-4011-88f3-b9b6cff41ba3,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:35:48","2025-11-18 19:04:16",complete,100,1708,74.75.185.150,2025-11-19T01:35:49.232501465+00:00,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3,3,3,3,3,3,1,3,1,1,3,2,5,1,None,2025-11-19T02:04:16.945790013+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6xYxqfKOVNygqzupG8gXi9.0.-,
6c5fc837-fd02-4b17-a301-2e5058f7bdfe,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:36:00","2025-11-18 18:39:05",complete,100,185,100.14.207.82,2025-11-19T01:36:04.558939167+00:00,1,5,4,5,5,5,4,5,5,4,2,5,5,4,5,5,3,5,5,5,2,5,2,5,4,5,5,4,5,4,5,3,4,5,5,5,6,3,2,"Its so much I really love it so much I really love it so much I really love it so much I really love",2025-11-19T01:39:05.280330712+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5peEfU4gvBr6S5eWQoEzR8.0.-,
58cfd880-0d96-4b3f-8df0-5ff65fde4318,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:36:20","2025-11-18 18:39:41",complete,100,201,174.203.38.53,2025-11-19T01:36:26.606503824+00:00,1,3,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,2,4,2,3,4,4,4,4,4,4,5,4,1,2,9,5,2,"No I do not",2025-11-19T01:39:41.224443505+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6VBGnEHJ9GObwbCIdZU6cC.0.-,
50926728-c57e-40eb-9d51-c2c318a4d2bd,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:38:05","2025-11-18 18:40:29",complete,100,144,70.63.117.67,2025-11-19T01:38:10.095984317+00:00,1,3,3,2,3,2,2,2,2,1,2,2,4,2,1,1,1,1,1,1,1,1,2,4,4,4,4,1,1,4,2,1,1,1,1,1,6,3,2,"Not enough experience",2025-11-19T01:40:29.940259489+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6g6EJ7Nxo8GQSjfXp4yh2Z.0.-,
5228c1be-bd65-4867-9fbe-a47b3b78ac24,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:38:59","2025-11-18 18:42:35",complete,100,216,66.61.83.7,2025-11-19T01:39:05.767684495+00:00,1,4,4,5,4,4,3,3,4,4,3,3,3,4,3,3,4,5,3,4,3,5,2,4,4,4,3,3,3,3,4,2,3,3,1,2,3,5,2,None,2025-11-19T01:42:35.588330195+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2G6Zrri1SzRjX5d2xSPOCP.0.-,
b58a341d-4449-418d-85f7-1fb6369ae27f,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:39:51","2025-11-18 18:42:18",complete,100,147,184.97.218.218,2025-11-19T01:40:00.697183687+00:00,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,1,5,5,5,5,4,5,4,4,3,6,5,2,"nothing to add.",2025-11-19T01:42:18.083559433+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7wY3OEAKkTwesZEKqUsDQB.0.-,
bd259f34-6021-42bc-9244-ceaf89de042a,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:39:54","2025-11-18 18:46:55",complete,100,421,47.17.253.65,2025-11-19T01:40:10.783808303+00:00,1,3,4,4,3,3,4,4,2,4,3,4,4,4,3,3,4,4,3,3,2,3,2,2,3,3,2,4,4,4,4,2,1,3,3,4,2,5,2,"Not really.",2025-11-19T01:46:55.588046684+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5DSJo5DRUIxleyRPwZnKGv.0.-,
7267ce1a-d3f3-45b6-afca-c5c9e9f8dc43,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:39:55","2025-11-18 18:45:58",complete,100,363,69.139.51.144,2025-11-19T01:39:57.332394335+00:00,1,3,4,2,4,3,2,2,2,2,3,3,3,3,2,4,4,4,3,4,2,4,2,5,5,3,3,3,2,2,3,1,3,1,1,2,9,4,2,"Useful but I don’t know a lot about it",2025-11-19T01:45:58.250905795+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6g9shm1LsjdzGdZelpUrzS.0.-,
d662ee54-cd86-4a6b-afae-0bf1611c4909,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:41:05","2025-11-18 18:47:05",complete,100,360,174.212.99.115,2025-11-19T01:41:43.632510429+00:00,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,4,3,3,1,1,3,1,1,6,5,3,,2025-11-19T01:47:05.299275183+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4uL1cUL9Ms0yfBW0RmzkV9.0.-,
8738e123-2294-41cb-8fe3-5d731e823f40,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:41:29","2025-11-18 18:47:02",complete,100,333,192.210.184.111,2025-11-19T01:41:53.245324172+00:00,1,6,5,4,5,2,5,5,3,4,5,4,4,4,3,4,5,4,5,4,4,3,2,5,4,3,1,4,5,4,2,5,3,4,5,3,9,3,2,No,2025-11-19T01:47:02.574548765+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.79bJyWbHNuvwNMDfc3ZuFQ.0.-,
b158ac51-9ead-4d31-a2ab-fef656874b80,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:41:29","2025-11-18 18:47:15",complete,100,346,67.247.142.161,2025-11-19T01:41:32.689857709+00:00,1,8,3,4,4,5,4,3,2,4,3,4,4,2,2,2,4,3,3,2,3,4,2,4,5,4,3,4,3,3,4,4,5,4,2,2,6,2,1,"Don't really trust it",2025-11-19T01:47:15.101698150+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.22ABQjhaDZBPq8ltyefOMh.0.-,
ae22734c-f29e-4a40-8283-abd51e96b09a,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:41:37","2025-11-18 18:57:21",complete,100,944,172.56.194.129,2025-11-19T01:42:02.191526196+00:00,1,4,5,5,5,4,4,4,1,2,5,5,5,5,5,5,5,2,5,5,4,4,2,2,1,1,1,5,5,5,5,5,5,5,4,5,1,5,2,Nothing,2025-11-19T01:57:21.626363105+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7bzmOnV1zxSAWzoMTj8Ivt.0.-,
f45ff4cd-11f6-4e04-a968-25d5f444e39d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:42:21","2025-11-18 18:49:06",complete,100,405,174.207.225.63,2025-11-19T01:42:33.178013465+00:00,1,3,1,1,3,3,3,3,1,1,3,2,2,3,1,3,2,4,3,3,1,2,2,3,4,4,3,3,3,2,2,1,1,1,1,1,9,5,2,"I do not use ai in my job",2025-11-19T01:49:06.427300040+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4UjPxKqtXPLxtT9G4X6H3l.0.-,
a5880c88-8780-4c0b-ba26-d217727bf657,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:42:38","2025-11-18 18:43:54",complete,100,76,172.13.169.178,2025-11-19T01:42:38.667576171+00:00,1,1,4,4,4,5,4,5,4,4,4,4,5,4,4,4,4,5,5,4,4,5,2,3,5,4,5,4,5,4,4,4,4,3,4,2,8,3,1,Good,2025-11-19T01:43:54.985880621+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0qpibjl5UyQtz0UjKVDBMp.0.-,
537725a9-43b7-480a-a90b-f3cce3034726,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:43:10","2025-11-18 18:45:54",complete,100,164,24.184.76.151,2025-11-19T01:43:16.347713097+00:00,1,3,3,1,2,2,3,3,2,1,3,2,2,2,1,1,1,4,3,1,3,4,2,2,5,4,4,1,3,1,1,1,1,2,1,4,2,5,2,none,2025-11-19T01:45:54.466610087+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0NK7k7IX2bmxaitH0GlGzW.0.-,
e26b90f2-7cde-45a4-96a6-4491ca72da54,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:43:11","2025-11-18 18:46:01",complete,100,170,104.9.240.141,2025-11-19T01:43:19.640262522+00:00,1,3,5,4,5,4,4,5,4,5,5,4,5,4,4,5,4,5,4,5,4,5,2,4,5,4,5,4,5,4,3,5,5,4,3,3,9,4,2,"Great experience",2025-11-19T01:46:01.745973567+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4wP1xLjtmIR1X1shlEGZEE.0.-,
5f9abc3a-b126-4170-8781-4f04b11451c9,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:43:45","2025-11-18 19:08:43",complete,100,1498,174.243.32.175,2025-11-19T01:44:28.357185019+00:00,1,3,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,3,2,3,5,5,1,1,1,1,1,1,1,1,1,1,6,5,2,,2025-11-19T02:08:43.717156872+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0RFeQRduXuzoIDlTzjtFU1.0.-,
99e35f5b-ff1e-4edf-98bc-564306ff0f95,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:44:45","2025-11-18 18:48:29",complete,100,224,24.217.212.86,2025-11-19T01:44:45.832249671+00:00,1,4,4,4,4,5,4,4,5,4,4,4,5,5,5,4,4,4,4,5,5,5,2,4,4,4,4,4,4,4,4,4,3,3,4,3,1,3,1,"Very good and nice",2025-11-19T01:48:29.782322673+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5wXIkWxuPJguTtnEKLpDaA.0.-,
0776d39f-b03e-4ae3-b9f2-a7030dfab9ec,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:44:52","2025-11-18 18:47:01",complete,100,129,100.12.13.118,2025-11-19T01:44:59.522905966+00:00,1,5,3,3,3,2,4,4,4,1,3,4,4,4,4,1,2,5,4,4,4,1,2,4,3,4,4,4,2,4,3,5,1,4,1,5,5,4,2,"good to hear from you",2025-11-19T01:47:01.499189743+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5cpTmgkk5uPIO8HHZfxjsG.0.-,
86303ddb-0e6c-4d95-b443-79994ac0e8a1,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:45:27","2025-11-18 18:48:15",complete,100,168,159.65.243.251,2025-11-19T01:45:30.921401722+00:00,1,5,5,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,5,5,4,4,9,3,2,"It's great",2025-11-19T01:48:15.308380463+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2t19Y9drD3dcgJysnGxXxA.0.-,
4443bee5-9c3e-4eed-8f07-14ae7cbd2cc2,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:46:24","2025-11-18 18:50:15",complete,100,231,107.115.203.139,2025-11-19T01:46:32.449838481+00:00,1,5,5,4,4,4,3,4,4,1,4,4,5,5,4,2,5,5,2,4,4,5,2,4,5,3,4,5,5,5,4,3,4,5,3,4,7,5,2,"Worried about confidentiality",2025-11-19T01:50:15.962516686+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6WafHyEaBjRMlasQcXA4No.0.-,
d1f7a5be-ffe9-426c-9cd5-ab54aade0850,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:46:31","2025-11-18 18:49:45",complete,100,194,69.120.70.118,2025-11-19T01:46:42.387236802+00:00,1,8,3,3,4,4,2,2,3,3,2,2,2,2,2,2,2,2,4,4,3,3,2,4,4,4,2,2,3,2,2,2,3,2,2,2,2,5,2,no,2025-11-19T01:49:45.635178070+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0ZDdDGonM9KlmnJjHT2KdX.0.-,
d524e98b-b859-4f57-be08-acfcee2add50,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:46:39","2025-11-18 18:49:52",complete,100,193,174.215.116.7,2025-11-19T01:46:44.673020374+00:00,1,4,4,4,4,4,5,3,3,4,4,4,4,4,4,5,4,4,5,4,4,4,2,4,4,4,5,5,4,3,3,3,4,4,3,4,7,3,2,"AI I think he is will be share us our lifes",2025-11-19T01:49:52.490661634+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3o1maYIRQUT09AHO6oj5VE.0.-,
4e956785-2685-4086-a7ea-6a46e6387628,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:46:39","2025-11-18 18:48:40",complete,100,121,24.181.140.7,2025-11-19T01:46:42.736216226+00:00,1,5,3,3,4,4,2,2,3,3,4,4,4,4,3,3,2,3,3,3,3,3,2,3,3,3,3,3,4,4,4,4,3,2,1,3,2,5,2,,2025-11-19T01:48:40.352213391+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4ElHetQdJ6rCbv2XHR1Ahy.0.-,
32436f74-6f20-45ff-ad22-30e3cae7ae50,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:46:48","2025-11-18 18:49:23",complete,100,155,69.145.145.34,2025-11-19T01:46:48.060224658+00:00,1,6,4,4,4,4,2,2,3,4,4,4,4,4,3,1,4,4,1,2,5,5,2,1,5,5,5,3,3,3,2,1,2,3,4,3,1,4,2,"No thanks",2025-11-19T01:49:23.376246800+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.11uqTS31gK2za12ydyhEKN.0.-,
92f90c77-d9d2-473c-a1d0-8b2350603144,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:47:02","2025-11-18 18:50:11",complete,100,189,73.147.59.78,2025-11-19T01:47:11.731376655+00:00,1,4,4,5,5,4,5,4,5,5,5,4,5,4,5,4,5,4,5,4,5,4,2,5,4,5,4,5,4,4,4,4,5,4,3,4,1,4,1,"AI is very sweet and interesting to see you and important and interesting and important and important",2025-11-19T01:50:11.346952146+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3egTMt5y5ocMfndLI9aSdG.0.-,
32dfe3ba-58d5-430f-af2f-0034481ee5e4,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:47:28","2025-11-18 18:50:03",complete,100,155,75.167.200.191,2025-11-19T01:47:30.872290389+00:00,1,3,4,4,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,2,3,4,5,5,4,2,3,4,2,3,2,5,2,None,2025-11-19T01:50:03.975183685+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5HEJQHyjTDgvdSXxKPRZK3.0.-,
963b1be8-6d9c-4f5d-a075-deac0cbb71f9,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:47:40","2025-11-18 18:51:49",complete,100,249,67.8.245.44,2025-11-19T01:48:10.443331366+00:00,1,6,4,3,3,4,2,2,2,2,4,4,4,3,4,3,4,4,3,3,4,4,2,5,5,4,4,3,3,4,2,1,5,3,1,3,9,4,1,,2025-11-19T01:51:49.316973684+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5o2sqIkKMtAZOEPBH0EbZh.0.-,
751329ba-043d-4d71-b7fd-c44a65a76caf,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:48:01","2025-11-18 18:56:52",complete,100,531,174.232.89.95,2025-11-19T01:48:21.367402173+00:00,1,3,2,2,3,3,2,4,3,3,1,1,2,2,1,1,1,4,2,2,4,3,2,1,3,4,2,2,2,2,2,1,1,2,1,4,8,4,2,"I believe using AI as a base for things like presentation can be helpful (so long as you go back through and edit what you need to). AI art is ridiculous as it doesn't promote any want for new artistic styles or ideas. It doesn't leave room for growth. AI assistance such al search engine or transcipt making are way behind and typically wrong or bad. This is a problem due to a lot of people not double checking/correcting and then spreading misinformation. AI video making needs to not exist and has only downsides, no benefits. It is so dangerous.",2025-11-19T01:56:52.853989578+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4zIsiUJsUFCX5JHHhPUpWK.0.-,
273bd607-706d-49ed-82a6-104b1a7a6a84,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:48:09","2025-11-18 18:52:02",complete,100,233,47.135.72.188,2025-11-19T01:48:17.033293368+00:00,1,8,2,2,2,2,1,2,4,2,1,1,1,1,1,1,1,4,1,1,1,3,2,5,5,5,5,1,1,1,1,1,1,1,1,2,9,5,2,"Do not trust the technology",2025-11-19T01:52:02.499322221+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.18VJXAXaKKCVzRetUMssGm.0.-,
5926556d-5a10-47cd-ab8c-4c3a9ccd581b,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:48:31","2025-11-18 18:52:57",complete,100,266,76.159.188.185,2025-11-19T01:48:40.831586410+00:00,1,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,1,1,3,6,5,2,No,2025-11-19T01:52:57.743345628+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3QYd4TtjqwBRzCC6Ce0N5a.0.-,
