PE1,PE2,EE1,EE2,SI1,SI2,FC1,FC2,HM1,HM2,PV1,PV2,HB1,HB2,VO1,VO2,TR1,TR2,EX1,EX2,ER1,ER2,AX1,AX2,BI1,BI2,BI3,BI4,Usage_MSCopilot,Usage_ChatGPT,Usage_Gemini,Usage_Other,Role,Education,Industry,Experience,Disability,Open_Feedback,AI_Adoption,Role_Category,Duration_minutes
4,3,4,4,2,2,2,4,4,3,4,4,4,2,4,4,2,3,2,4,2,4,4,4,3,4,4,2,3,4,2,1,Full time student,Some college or vocational training,Other,Less than 1 year,No,,1,FT_Student,2.0833333333333335
5,5,4,4,5,5,4,4,5,5,5,5,4,4,4,4,5,5,4,5,5,5,2,2,5,4,5,5,4,4,4,3,Employed - manager,Some college or vocational training,Retail or Hospitality,11 or more years,No,I enjoy the things I can do with AI and how it operates,1,Manager,6.2
4,3,4,4,1,3,3,4,3,3,4,4,1,4,4,3,3,4,2,3,2,4,4,2,2,3,4,2,1,3,3,1,Employed - individual contributor,Bachelor’s degree,Other,4 to 6 years,No,No,1,IC,11.3
5,4,5,5,5,4,4,5,5,4,5,5,5,5,4,4,5,5,4,5,5,5,4,4,5,4,5,4,5,4,5,4,Full time student,Bachelor’s degree,Other,7 to 10 years,No,"AI can give quick answers, summaries, or ideas without needing long searches.",1,FT_Student,5.95
4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,2,2,2,2,4,4,4,4,3,3,3,2,Employed - manager,Master’s degree,Healthcare,11 or more years,No,No comment,1,Manager,3.533333333333333
5,1,3,2,2,4,2,2,3,2,4,4,4,4,5,5,5,5,4,5,1,3,2,4,2,3,2,2,1,2,5,3,Employed - individual contributor,Some college or vocational training,Government or Public sector,11 or more years,Yes,I mostly use the ai feature on Firefox.,1,IC,7.416666666666667
5,4,5,2,5,5,3,4,5,4,4,4,3,4,5,4,5,4,4,3,5,4,3,1,4,5,4,2,5,3,4,5,Freelancer or self employed,Bachelor’s degree,Other,4 to 6 years,No,No,1,Freelancer,5.55
4,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4,5,4,4,4,4,5,3,4,4,4,4,4,4,3,4,3,Full time student,Some college or vocational training,Other,Less than 1 year,Yes,It is interesting and I am learning more about it,1,FT_Student,2.5833333333333335
5,1,5,4,1,3,5,5,2,1,1,2,4,4,4,5,3,3,1,5,1,5,4,1,2,2,2,1,4,5,1,1,Full time student,High school or less,Healthcare,Less than 1 year,No,I use AI almost daily to help me with my work. But most of the time is use it not for the answer but to explain to me how to do something,1,FT_Student,3.933333333333333
3,3,4,4,4,4,4,3,3,3,2,2,2,2,2,4,3,2,3,4,5,4,4,4,2,3,4,2,5,2,1,3,Full time student,Bachelor’s degree,Other,1 to 3 years,No,"With some of the AI tools that I have used, I do find that some have a hard time trying to translate the documents that I ask it to interpret or if I ask it to make a podcast, there will be times where the sentences are jumbled or the podcast cuts off entirely.",1,FT_Student,4.833333333333333
2,3,4,4,3,3,2,3,4,4,2,3,2,2,2,5,2,3,5,5,5,5,4,5,4,3,4,4,3,1,4,2,Employed - individual contributor,Bachelor’s degree,Other,7 to 10 years,No,no,1,IC,2.1
4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,2,4,4,4,4,3,5,4,4,Employed - individual contributor,Some college or vocational training,Other,11 or more years,No,,1,IC,2.566666666666667
3,3,1,1,3,2,3,2,2,3,3,3,1,1,3,3,2,2,1,3,3,5,5,4,3,2,3,3,3,1,1,1,Full time student,Some college or vocational training,Government or Public sector,7 to 10 years,No,,1,FT_Student,2.716666666666667
4,4,5,5,4,4,2,4,2,4,4,4,4,2,5,2,3,2,2,5,2,5,4,2,4,4,4,2,3,3,1,1,Full time student,Some college or vocational training,Technology or IT,Less than 1 year,No,No.,1,FT_Student,3.316666666666667
1,1,3,3,3,3,3,3,3,3,2,2,3,3,2,2,1,1,3,3,2,5,4,3,1,1,1,3,3,3,3,1,Employed - executive or leader,Master’s degree,Retail or Hospitality,1 to 3 years,Yes,AI is dangerous and wasteful,1,Executive,2.783333333333333
5,5,4,5,4,3,5,4,5,5,4,5,4,5,5,5,4,5,3,5,3,5,2,5,4,4,5,4,3,4,4,3,Full time student,Master’s degree,Other,7 to 10 years,No,No,1,FT_Student,4.266666666666667
1,1,5,1,1,1,4,1,1,1,1,1,1,1,1,5,1,1,2,5,5,5,5,1,1,1,1,1,2,2,1,1,Employed - executive or leader,Doctoral or professional degree,Other,11 or more years,No,,1,Executive,2.466666666666667
4,4,4,4,3,2,4,4,3,4,4,4,4,4,2,4,4,4,4,4,4,4,5,5,5,4,5,5,4,5,1,1,Full time student,Some college or vocational training,Finance or Banking,Less than 1 year,No,Nope.,1,FT_Student,7.266666666666667
4,3,5,5,3,4,4,4,4,3,3,4,4,3,2,2,4,4,4,4,4,4,3,4,4,4,4,3,3,4,3,3,Employed - manager,Bachelor’s degree,Other,7 to 10 years,No,No thanks,1,Manager,2.7666666666666666
3,4,4,4,2,3,3,3,3,3,2,3,2,2,2,3,3,3,2,4,2,4,4,3,2,3,3,2,5,1,1,1,Full time student,Some college or vocational training,Healthcare,1 to 3 years,No,No,1,FT_Student,6.15
4,4,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,3,3,4,3,3,3,4,4,3,3,4,4,3,2,Full time student,High school or less,Other,Less than 1 year,No,No I do not,1,FT_Student,2.6
5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,3,2,4,4,2,4,3,4,4,5,3,4,1,3,5,3,4,Full time student,Bachelor’s degree,Technology or IT,1 to 3 years,No,,1,FT_Student,1.25
4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,2,3,4,4,4,3,4,4,4,3,4,3,4,3,Full time student,Master’s degree,Manufacturing,4 to 6 years,No,,1,FT_Student,1.2
4,3,2,2,1,2,3,3,4,3,4,4,1,2,3,1,4,4,1,5,3,2,5,2,4,2,3,2,1,1,1,1,Employed - individual contributor,Bachelor’s degree,Healthcare,11 or more years,No,No,0,IC,4.816666666666666
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,5,5,5,5,5,4,5,5,3,Employed - manager,Doctoral or professional degree,Technology or IT,7 to 10 years,No,Encourage me more about it,1,Manager,4.25
4,4,4,4,2,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,2,4,4,4,3,4,4,3,1,3,5,1,Full time student,Bachelor’s degree,Healthcare,4 to 6 years,No,,1,FT_Student,2.183333333333333
3,2,4,4,3,4,4,2,2,2,2,4,2,2,3,4,1,1,4,3,2,5,4,4,1,4,1,2,2,2,3,1,Employed - individual contributor,Bachelor’s degree,Manufacturing,4 to 6 years,No,,1,IC,3.466666666666667
1,1,5,5,5,1,5,5,5,3,5,3,5,5,5,5,5,5,5,5,3,3,2,5,5,5,3,5,4,5,1,1,Full time student,Some college or vocational training,Other,Less than 1 year,No,no,1,FT_Student,2.3666666666666667
3,5,3,3,5,3,5,3,3,5,5,3,5,3,3,5,3,5,5,3,5,3,5,3,5,4,3,3,5,4,3,3,Employed - manager,Some college or vocational training,Other,4 to 6 years,No,This is very good survey,1,Manager,2.2333333333333334
4,4,3,4,4,3,4,3,4,3,4,2,3,4,3,2,2,2,4,2,3,3,4,4,4,3,4,3,4,4,4,3,Full time student,Bachelor’s degree,Government or Public sector,1 to 3 years,No,Nothing,1,FT_Student,2.7
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,4,3,4,4,3,4,4,1,1,4,1,Other,High school or less,Other,1 to 3 years,No,Nothing,1,Other,2.2
4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,2,3,Employed - manager,Bachelor’s degree,Retail or Hospitality,1 to 3 years,No,You have to use it to understand it! People whom fear it don't try using it!,1,Manager,6.85
2,2,4,4,1,1,5,4,1,1,1,1,2,1,2,5,2,1,2,5,5,5,5,5,1,1,2,1,1,3,1,1,Full time student,Some college or vocational training,Other,Less than 1 year,Prefer not to answer,,1,FT_Student,2.65
